Date,Open,High,Low,Close,AdjClose,Volume
Sep 12 2024,78.99,79.91,78.62,79.66,79.08,14884900
Sep 11 2024,78.38,78.92,77.57,78.84,78.26,19518800
Sep 10 2024,77.35,78.90,77.28,78.81,78.23,17686300
Sep 9 2024,76.85,77.47,76.49,77.34,76.77,22260200
Sep 6 2024,76.90,77.32,76.30,76.64,76.08,14548600
Sep 5 2024,77.25,77.45,76.39,76.96,76.39,13082900
Sep 4 2024,77.33,77.48,76.73,77.24,76.67,18442800
Sep 3 2024,77.33,77.81,76.80,77.17,76.60,22666100
Aug 30 2024,76.44,77.47,76.22,77.23,76.66,23230000
Aug 29 2024,75.99,76.47,75.67,76.42,75.86,11856800
Aug 28 2024,76.28,76.43,75.81,76.08,75.52,9814300
Aug 27 2024,76.45,76.45,75.77,76.13,75.57,11557800
Aug 26 2024,75.90,76.21,75.57,76.03,75.47,9508200
Aug 23 2024,75.60,75.81,75.01,75.70,75.14,12299100
Aug 22 2024,75.37,76.22,75.15,75.58,75.03,16511100
Aug 21 2024,75.30,75.58,74.59,75.24,74.69,14832000
Aug 20 2024,73.75,74.75,73.72,74.54,73.99,14434000
Aug 19 2024,73.39,73.98,73.34,73.72,73.18,13709300

Aug 16 2024,72.70,73.61,72.52,73.45,72.91,19872100
Aug 15 2024,74.12,74.44,72.78,73.18,72.44,49567500
Aug 14 2024,67.92,68.79,67.85,68.66,67.96,22928600
Aug 13 2024,68.43,68.61,67.14,68.13,67.44,26557900
Aug 12 2024,68.34,69.22,68.07,68.70,68.00,17385300
Aug 9 2024,67.85,68.22,67.33,67.95,67.26,13805600
Aug 8 2024,66.84,67.92,66.67,67.66,66.97,12489800
Aug 7 2024,67.87,68.01,66.81,66.91,66.23,18499200
Aug 6 2024,67.84,68.63,67.68,67.74,67.05,14815100
Aug 5 2024,68.10,68.58,66.91,67.59,66.90,20770500
Aug 2 2024,69.60,70.24,67.74,68.46,67.76,23578700
Aug 1 2024,68.91,69.80,68.52,69.79,69.08,17275500
Jul 31 2024,69.18,69.25,68.29,68.64,67.94,22908800
Jul 30 2024,69.55,69.85,68.98,69.19,68.49,12522500
Jul 29 2024,69.85,69.90,69.13,69.62,68.91,10315300
Jul 26 2024,70.23,70.24,68.83,69.78,69.07,16789300
Jul 25 2024,70.60,70.77,69.95,70.02,69.31,18821200
Jul 24 2024,70.52,70.84,70.34,70.60,69.88,22490800
Jul 23 2024,70.47,70.70,70.11,70.65,69.93,9263600
Jul 22 2024,70.86,71.26,70.23,70.38,69.66,12666100
Jul 19 2024,71.20,71.33,70.65,70.75,70.03,11665500
Jul 18 2024,70.68,71.19,70.43,70.82,70.10,10682700
Jul 17 2024,70.18,71.10,69.95,71.03,70.31,13533800
Jul 16 2024,69.82,70.24,69.58,69.99,69.28,9836800
Jul 15 2024,69.30,69.97,69.30,69.61,68.90,10171100
Jul 12 2024,69.90,70.03,69.17,69.24,68.54,12145300
Jul 11 2024,70.18,70.45,69.26,69.80,69.09,15624800
Jul 10 2024,70.10,70.44,69.72,70.41,69.69,10803400
Jul 9 2024,69.90,70.25,69.67,69.90,69.19,9758400
Jul 8 2024,69.90,70.14,69.35,69.68,68.97,12077700
Jul 5 2024,68.16,70.15,68.10,70.04,69.33,21586100
Jul 3 2024,67.81,68.25,67.62,68.24,67.55,6287500
Jul 2 2024,67.44,68.08,67.26,68.07,67.38,9436500
Jul 1 2024,67.89,68.24,67.25,67.48,66.79,8666000
Jun 28 2024,67.87,68.10,67.32,67.71,67.02,18816700
Jun 27 2024,68.29,68.58,67.67,67.88,67.19,12899200
Jun 26 2024,67.40,68.60,67.21,68.29,67.60,14177500
Jun 25 2024,67.17,67.59,66.55,67.42,66.73,20904000
Jun 24 2024,68.05,69.04,67.90,68.90,68.20,12470400
Jun 21 2024,68.26,68.55,67.83,67.91,67.22,25891500
Jun 20 2024,67.35,68.13,67.30,68.01,67.32,13860800
Jun 18 2024,67.63,67.87,67.30,67.60,66.91,12093500
Jun 17 2024,66.92,67.44,66.41,67.42,66.73,12103000
Jun 14 2024,66.54,67.11,66.30,67.02,66.34,12590100
Jun 13 2024,66.30,66.76,65.95,66.70,66.02,11196600
Jun 12 2024,66.85,66.94,65.90,66.31,65.64,11704700
Jun 11 2024,66.95,66.96,66.35,66.73,66.05,13367500
Jun 10 2024,67.19,67.33,66.27,66.96,66.28,21667400
Jun 7 2024,67.40,67.57,65.64,65.88,65.21,20213200
Jun 6 2024,67.06,67.44,66.77,67.15,66.47,13256000
Jun 5 2024,66.57,67.15,66.28,67.09,66.41,14982700
Jun 4 2024,65.99,66.64,65.83,66.60,65.92,14780800
Jun 3 2024,65.51,65.84,65.16,65.82,65.15,11578700
May 31 2024,64.67,65.90,64.16,65.76,65.09,27632200
May 30 2024,64.93,65.17,64.77,64.89,64.23,13053500
May 29 2024,64.75,65.21,64.65,64.92,64.26,11538600
May 28 2024,65.22,65.47,64.74,65.04,64.38,13349600
May 24 2024,65.13,65.69,65.01,65.38,64.72,11793800
May 23 2024,65.17,65.52,64.56,64.84,64.18,16222900
May 22 2024,64.98,65.69,64.73,65.25,64.59,14879400
May 21 2024,64.53,65.19,64.45,65.15,64.49,17131700
May 20 2024,64.42,64.76,63.87,64.18,63.53,15001400
May 17 2024,64.24,64.88,63.63,64.65,63.99,29330400
May 16 2024,64.22,64.42,62.94,64.01,63.36,60545600
May 15 2024,59.83,59.94,59.47,59.83,59.22,22240600
May 14 2024,60.52,60.55,59.44,59.86,59.25,18780100
May 13 2024,60.62,61.35,60.29,60.41,59.80,19260500
May 10 2024,60.41,60.58,60.16,60.48,59.87,12356600

May 9 2024,60.20,60.58,59.95,60.44,59.83,14550500
May 8 2024,60.63,60.85,60.22,60.30,59.48,11015700
May 7 2024,60.17,60.80,60.05,60.62,59.80,14520200
May 6 2024,60.00,60.00,59.39,59.87,59.06,11119400
May 3 2024,59.62,59.98,59.14,59.82,59.01,14207400
May 2 2024,58.94,59.89,58.58,59.71,58.90,17574100
May 1 2024,59.31,59.41,58.72,58.85,58.05,15464300
Apr 30 2024,60.20,60.30,59.16,59.35,58.54,14209200
Apr 29 2024,60.18,60.39,59.94,60.24,59.42,9785100
Apr 26 2024,60.11,60.39,60.00,60.16,59.34,11045200
Apr 25 2024,60.05,60.53,59.83,60.21,59.39,19263000
Apr 24 2024,58.98,60.04,58.81,59.87,59.06,18529100
Apr 23 2024,60.25,60.35,58.56,59.09,58.29,17963900
Apr 22 2024,59.56,60.40,59.04,60.14,59.32,14910000
Apr 19 2024,59.45,59.67,58.97,59.53,58.72,14160200
Apr 18 2024,59.83,59.94,59.22,59.26,58.46,12061500
Apr 17 2024,60.15,60.43,59.57,59.65,58.84,15329700
Apr 16 2024,60.03,60.29,59.78,59.84,59.03,14726300
Apr 15 2024,60.51,60.70,59.91,59.93,59.12,10557200
Apr 12 2024,60.00,60.72,59.95,60.14,59.32,12278100
Apr 11 2024,60.75,60.89,60.07,60.09,59.27,10987600
Apr 10 2024,59.62,60.76,59.39,60.62,59.80,15097600
Apr 9 2024,59.87,59.97,59.30,59.79,58.98,10015900
Apr 8 2024,59.60,60.04,59.42,59.78,58.97,11070100
Apr 5 2024,59.55,60.04,59.49,59.85,59.04,10332300
Apr 4 2024,59.54,59.81,59.29,59.50,58.69,14436100
Apr 3 2024,59.38,59.50,58.94,59.43,58.62,14615100
Apr 2 2024,59.90,60.10,58.88,59.16,58.36,19510100
Apr 1 2024,60.31,60.76,59.93,60.00,59.19,13837600
Mar 28 2024,60.66,60.77,60.16,60.17,59.35,17535100
Mar 27 2024,60.87,61.05,60.38,60.72,59.90,14363400
Mar 26 2024,60.46,60.83,60.23,60.51,59.69,13738300
Mar 25 2024,60.87,60.99,60.36,60.57,59.75,14186600
Mar 22 2024,61.32,61.53,60.85,60.87,60.04,14025400
Mar 21 2024,61.28,61.66,61.05,61.45,60.62,14265900
Mar 20 2024,60.84,61.28,60.74,61.25,60.42,12007600
Mar 19 2024,60.97,61.07,60.60,60.87,60.04,12353600
Mar 18 2024,60.69,60.90,60.39,60.86,60.03,16801700
Mar 15 2024,60.68,61.15,60.46,60.68,59.86,50904600

Mar 14 2024,61.28,61.44,60.60,61.02,60.19,16584700
Mar 13 2024,61.26,61.46,60.88,61.28,60.24,15935200
Mar 12 2024,60.95,61.57,60.65,61.41,60.37,16613100
Mar 11 2024,60.10,60.71,59.87,60.66,59.63,14154000
Mar 8 2024,60.00,60.28,59.73,60.12,59.10,12132000
Mar 7 2024,61.00,61.07,60.35,60.36,59.34,16195300
Mar 6 2024,60.12,60.62,60.04,60.57,59.54,12698700
Mar 5 2024,59.87,60.34,59.58,60.04,59.02,19676900
Mar 4 2024,58.50,59.39,58.40,59.30,58.30,16033300
Mar 1 2024,58.80,58.85,58.20,58.76,57.77,19017700
Feb 29 2024,59.45,59.49,58.59,58.61,57.62,29245100
Feb 28 2024,59.55,59.76,59.31,59.62,58.61,14803300
Feb 27 2024,59.64,59.80,59.22,59.59,58.58,18012700

Feb 26 2024,59.12,59.84,58.18,59.60,58.59,32154800
Feb 23 2024,58.70,59.22,58.44,58.52,57.53,74365800
Feb 22 2024,57.96,58.49,57.77,58.47,57.48,29512800
Feb 21 2024,58.33,58.53,57.60,57.90,56.92,40551600
Feb 20 2024,59.49,60.45,58.41,58.62,57.63,71788500
Feb 16 2024,56.76,57.31,56.43,56.79,55.83,22373400
Feb 15 2024,56.60,56.62,55.99,56.43,55.47,16948800
Feb 14 2024,56.25,56.29,55.85,56.20,55.25,18484500
Feb 13 2024,56.87,57.02,56.09,56.38,55.43,18574200
Feb 12 2024,56.41,56.79,56.35,56.77,55.81,14795100
Feb 9 2024,56.46,56.58,56.31,56.43,55.47,14329800
Feb 8 2024,56.46,56.85,56.38,56.46,55.50,14427900
Feb 7 2024,56.76,56.89,56.40,56.46,55.50,17082600
Feb 6 2024,56.26,56.65,56.11,56.60,55.65,14181300
Feb 5 2024,56.67,56.67,56.02,56.22,55.27,19145100
Feb 2 2024,56.05,56.86,55.97,56.52,55.57,21670800
Feb 1 2024,55.23,56.12,55.06,56.10,55.15,20792700
Jan 31 2024,55.93,55.93,55.04,55.08,54.15,26134800
Jan 30 2024,54.90,55.27,54.54,55.20,54.26,15270000
Jan 29 2024,54.78,55.14,54.51,55.01,54.08,18240300
Jan 26 2024,54.35,54.79,54.22,54.76,53.83,15746400
Jan 25 2024,53.80,54.29,53.47,54.28,53.36,16369500
Jan 24 2024,54.30,54.36,53.44,53.50,52.59,22932900
Jan 23 2024,54.04,54.28,53.92,54.27,53.35,12066600
Jan 22 2024,54.26,54.32,53.83,54.13,53.21,13938300
Jan 19 2024,54.48,54.52,53.81,54.13,53.21,19175400
Jan 18 2024,53.72,54.46,53.56,54.41,53.49,18190500
Jan 17 2024,53.79,54.00,53.54,53.69,52.78,14827800
Jan 16 2024,53.81,54.13,53.74,53.94,53.03,17032500
Jan 12 2024,53.79,53.85,53.46,53.77,52.86,13629000
Jan 11 2024,53.78,53.96,53.39,53.70,52.79,14355300
Jan 10 2024,53.19,53.83,53.19,53.76,52.85,20121900
Jan 9 2024,52.64,53.11,52.58,53.10,52.20,23322300
Jan 8 2024,52.23,52.76,52.23,52.75,51.86,20680800
Jan 5 2024,52.64,52.70,51.87,52.24,51.35,21709500
Jan 4 2024,53.07,53.18,52.50,52.59,51.70,19282500
Jan 3 2024,53.26,53.43,52.98,53.10,52.20,18756000
Jan 2 2024,52.42,53.18,52.40,53.10,52.20,23539800
Dec 29 2023,52.51,52.69,52.39,52.55,51.66,21948300
Dec 28 2023,52.59,52.78,52.50,52.52,51.63,16776000
Dec 27 2023,52.10,52.65,52.05,52.63,51.74,19896000
Dec 26 2023,52.22,52.33,52.04,52.14,51.25,11679900
Dec 22 2023,51.82,52.38,51.72,52.22,51.33,19405500
Dec 21 2023,51.33,51.69,51.30,51.60,50.73,20087700
Dec 20 2023,51.81,52.05,51.21,51.24,50.37,21967800
Dec 19 2023,51.61,51.90,51.36,51.84,50.97,24417000
Dec 18 2023,51.12,51.69,51.04,51.66,50.78,26316000
Dec 15 2023,50.59,51.15,50.51,50.91,50.05,70003500
Dec 14 2023,51.17,51.31,50.64,50.72,49.86,30891300
Dec 13 2023,50.52,51.35,50.21,51.35,50.48,35348700
Dec 12 2023,50.41,50.57,50.08,50.45,49.60,21381900
Dec 11 2023,50.38,50.48,49.85,50.41,49.56,31883400
Dec 8 2023,50.67,50.74,50.08,50.29,49.44,34069500

Dec 7 2023,51.45,51.51,50.74,50.82,49.96,25362600
Dec 6 2023,51.85,51.94,51.22,51.35,50.29,26447400
Dec 5 2023,51.48,51.95,51.25,51.91,50.84,21883800
Dec 4 2023,51.11,51.64,51.10,51.43,50.38,24883200
Dec 1 2023,51.79,51.87,50.88,51.45,50.39,39273600
Nov 30 2023,52.01,52.12,51.50,51.90,50.83,29925900
Nov 29 2023,52.92,52.92,51.87,52.03,50.96,29896500
Nov 28 2023,52.22,52.97,52.22,52.88,51.79,23535000
Nov 27 2023,51.98,52.45,51.98,52.26,51.18,23393700
Nov 24 2023,51.72,52.04,51.57,52.02,50.95,13975200
Nov 22 2023,51.91,52.02,51.46,51.56,50.50,26416500
Nov 21 2023,51.82,52.28,51.38,51.95,50.88,29382300
Nov 20 2023,51.85,52.00,51.67,51.77,50.70,26663100
Nov 17 2023,51.98,52.51,51.67,51.78,50.72,42487800
Nov 16 2023,52.92,53.15,51.83,52.01,50.94,97658700
Nov 15 2023,56.13,56.65,55.84,56.59,55.43,35769900
Nov 14 2023,56.06,56.38,55.75,55.88,54.73,19792500
Nov 13 2023,55.46,55.96,55.35,55.89,54.74,15408900
Nov 10 2023,54.85,55.48,54.63,55.40,54.26,14319900
Nov 9 2023,54.79,54.84,54.42,54.64,53.52,15080100
Nov 8 2023,55.28,55.43,54.53,54.77,53.64,15591900
Nov 7 2023,55.26,55.54,55.11,55.22,54.08,15023400
Nov 6 2023,54.83,55.21,54.69,54.96,53.83,14529000
Nov 3 2023,55.29,55.43,54.83,54.89,53.76,17240100
Nov 2 2023,54.79,55.40,54.54,55.17,54.04,15492300
Nov 1 2023,54.74,55.13,54.33,54.96,53.83,14899500
Oct 31 2023,54.33,54.54,53.98,54.47,53.35,14168400
Oct 30 2023,53.82,54.42,53.60,54.34,53.22,12653700
Oct 27 2023,53.83,53.99,53.52,53.72,52.62,13829700
Oct 26 2023,54.24,54.62,53.87,53.92,52.81,16220100
Oct 25 2023,54.39,54.78,54.16,54.25,53.14,16621800
Oct 24 2023,53.80,54.49,53.80,54.42,53.30,17535000
Oct 23 2023,52.91,53.78,52.67,53.67,52.57,17097000
Oct 20 2023,53.61,53.70,52.90,52.92,51.83,15056700
